Text,Language,has_emoji,label_1,label_number-1,"

"
আমি অনেক মন খারাপ অনুভব করছি সারাদিন; কোনো কিছুতে আগ্রহ পাই না।… 😞,Bangla,FALSE,Depression,1,
কাজের চাপ মোটামুটি; কাজের চাপ সামলাতে কষ্ট হচ্ছে সাম্প্রতিক।! 🖤 😢,Bangla,FALSE,Stress,2,
কাজের চাপ খুব; এসাইনমেন্ট সামলাতে কষ্ট হচ্ছে প্রতিদিন রাত। 😩,Bangla,FALSE,Stress,2,
I'm somewhat anxious every night. My heart races and I overthink everything. 😖 😭,English,FALSE,Anxiety,0,
🫥 Crying comes unexpectedly and I feel hopeless. 🫥… 😥 😭 😩,English,TRUE,Depression,1,
"সারাদিন বুক ধড়ফড় করে, মন শান্ত রাখতে পারি না। 😰! 😞 😖",Bangla,TRUE,Anxiety,0,
একসাথে অনেক কাজ; নিয়ন্ত্রণের বাইরে চলে যাচ্ছে। ⌛ 😞,Bangla,TRUE,Stress,2,
🥀 Crying comes unexpectedly and I feel hopeless. 🥀 😢 😞 😓,English,TRUE,Depression,1,
😤 I feel tension in my shoulders and headaches from pressure. 😤… 😭,English,TRUE,Stress,2,
😩 It's hard to get out of bed and I lose interest in hobbies. 😩— 😔,English,TRUE,Depression,1,
একসাথে অনেক কাজ; নিয়ন্ত্রণের বাইরে চলে যাচ্ছে। 😖। 😥 😢,Bangla,TRUE,Stress,2,
all day I feel empty and disconnected from people. 💤 😖 🖤 💔,English,TRUE,Depression,1,
ei soptah-e workload bere jay; ektu bishram o pai na. 🧠 😓 😥,Banglish,TRUE,Stress,2,
😣 Juggling family and studies is so exhausting. 😣— 😭,English,TRUE,Stress,2,
মাথার ভেতর একই চিন্তা ঘুরে ফিরে আসে; খুবই অস্থির লাগে। 😵! 😢 😓,Bangla,TRUE,Anxiety,0,
Barbar jinish jachai kori karon chinta thamena. 😰— 😖,Banglish,TRUE,Anxiety,0,
all day the workload spikes and I can’t catch a break.— 🖤,English,FALSE,Stress,2,
🫨 Barbar jinish jachai kori karon chinta thamena. 🫨— 😩,Banglish,TRUE,Anxiety,0,
সারাদিন ভেতরে ফাঁকা ফাঁকা লাগে; মানুষের সাথে সংযোগ কমে গেছে। 🖤 😢 😓,Bangla,TRUE,Depression,1,
Chap e matha betha ar kandho jore jay. 😣— 😖,Banglish,TRUE,Stress,2,
Motivation is missing; I struggle to start simple tasks. 😔— 😓 😩 😖,English,TRUE,Depression,1,
😟 I'm kinda anxious lately. My heart races and I overthink everything. 😟— 😢 😩,English,TRUE,Anxiety,0,
Juggling family and studies is extremely exhausting. 😣! 😞,English,TRUE,Stress,2,
I've been feeling a bit low every night; nothing seems enjoyable. 😭 😩,English,FALSE,Depression,1,
Bichana charte koshto hoy; priyo kaj-khulote ichchha kore na.. 💔 😖,Banglish,FALSE,Depression,1,
বিছানা ছাড়তে কষ্ট হয়; প্রিয় কাজগুলোও করতে ইচ্ছা করে না। 🫥 😖 😭 🖤,Bangla,TRUE,Depression,1,
I've been feeling quite low lately; nothing seems enjoyable. 💤! 🖤 😞 😥,English,TRUE,Depression,1,
Social situation e bhishon nervous lage; haat-pa kapey. 💭. 😢,Banglish,TRUE,Anxiety,0,
🫥 Crying comes unexpectedly and I feel hopeless. 🫥 😩 😥 😔,English,TRUE,Depression,1,
"এই ক’দিন বুক ধড়ফড় করে, মন শান্ত রাখতে পারি না। 😰! 😩 💔",Bangla,TRUE,Anxiety,0,
পরিবার আর পড়াশোনা মেলাতে দারুণ ক্লান্ত লাগে। 🧠 😓 🖤,Bangla,TRUE,Stress,2,
পরিবার আর পড়াশোনা মেলাতে ভীষণ ক্লান্ত লাগে। ⌛ 😓,Bangla,TRUE,Stress,2,
Ami motamuti chintito ei soptah-e; shob kichu niye beshi chinta hoy. 💭 😩 😥,Banglish,TRUE,Anxiety,0,
all day I feel empty and disconnected from people. 😞,English,FALSE,Depression,1,
😔 অকারণে কান্না পায় আর আশা কমে যায়। 😔 😖 😢,Bangla,TRUE,Depression,1,
সামাজিক পরিস্থিতিতে ভীষণ নার্ভাস লাগে; হাত-পা কাঁপে। 💔— 😭,Bangla,TRUE,Anxiety,0,
এই সপ্তাহে কাজের চাপ বেড়ে যায়; একটু বিশ্রামও পাই না। 😥 😢,Bangla,FALSE,Stress,2,
Crying comes unexpectedly and I feel hopeless. 😩… 😥,English,TRUE,Depression,1,
Ami khub chintito ei soptah-e; shob kichu niye beshi chinta hoy.. 😥 😖,Banglish,FALSE,Anxiety,0,
😟 every night I get waves of worry that make me restless and tense. 😟… 💔 😞,English,TRUE,Anxiety,0,
😫 ei soptah-e workload bere jay; ektu bishram o pai na. 😫 🖤 😞,Banglish,TRUE,Stress,2,
উদ্যম নেই; ছোট কাজ শুরু করতেও বাধা লাগে। 😞 💔,Bangla,FALSE,Depression,1,
Kazer chap onek; deadline samlate kosto hochhe saradin. 😫! 😓,Banglish,TRUE,Stress,2,
"aj buk dhorfor kore, mon shanto rakte pari na.— 😩 😔",Banglish,FALSE,Anxiety,0,
I've been feeling really low these days; nothing seems enjoyable.. 😥,English,FALSE,Depression,1,
Social situations make me so nervous and shaky this week. 😵! 🖤,English,TRUE,Anxiety,0,
আমি ভীষণ উদ্বিগ্ন সারাদিন; মনে হয় সবকিছু নিয়েই বাড়তি দুশ্চিন্তা। 💔,Bangla,FALSE,Anxiety,0,
Feeling very uneasy lately; it's hard to calm down or focus. 💔! 😩 😔,English,TRUE,Anxiety,0,
আমি অনেক মন খারাপ অনুভব করছি প্রতিদিন রাত; কোনো কিছুতে আগ্রহ পাই না। 🖤 😩 🖤,Bangla,TRUE,Depression,1,
I'm kinda stressed with assignments lately. 😞 😭,English,FALSE,Stress,2,
🧠 কাজের চাপ ভীষণ; এসাইনমেন্ট সামলাতে কষ্ট হচ্ছে এই ক’দিন। 🧠 😖 😭,Bangla,TRUE,Stress,2,
I'm quite anxious these days. My heart races and I overthink everything. 💔. 😩,English,TRUE,Anxiety,0,
Ami darun chintito protodin rat; shob kichu niye beshi chinta hoy.! 😖 😭,Banglish,FALSE,Anxiety,0,
I'm somewhat stressed with meetings this week. 😩 😥,English,FALSE,Stress,2,
😣 Ekshathe onek kaj; control er baire chole jacche. 😣— 😥 😢,Banglish,TRUE,Stress,2,
Kazer chap darun; assignment samlate kosto hochhe samprotik. ⌛ 😔,Banglish,TRUE,Stress,2,
😟 I'm somewhat anxious these days. My heart races and I overthink everything. 😟! 😩 😥,English,TRUE,Anxiety,0,
Poribar ar porashona melate darun klanto lage. 🧠. 😩 😞,Banglish,TRUE,Stress,2,
😫 কাজের চাপ কিছুটা; এসাইনমেন্ট সামলাতে কষ্ট হচ্ছে এই ক’দিন। 😫 😔 😢,Bangla,TRUE,Stress,2,
😖 কাজের চাপ মোটামুটি; ডেডলাইন সামলাতে কষ্ট হচ্ছে আজ। 😖— 😓,Bangla,TRUE,Stress,2,
every night the workload spikes and I can’t catch a break.! 😞,English,FALSE,Stress,2,
আমি মোটামুটি মন খারাপ অনুভব করছি প্রতিদিন রাত; কোনো কিছুতে আগ্রহ পাই না।। 😓,Bangla,FALSE,Depression,1,
পরিবার আর পড়াশোনা মেলাতে কিছুটা ক্লান্ত লাগে। 💢! 🖤,Bangla,TRUE,Stress,2,
Ami onek chintito saradin; shob kichu niye beshi chinta hoy.! 💔,Banglish,FALSE,Anxiety,0,
"সারাদিন বুক ধড়ফড় করে, মন শান্ত রাখতে পারি না। 😓… 🖤",Bangla,TRUE,Anxiety,0,
Ami darun mon kharap feel kori ei koydin; kono kothao agrojjo pai na. 🙇… 😖 🖤,Banglish,TRUE,Depression,1,
"সাম্প্রতিক বুক ধড়ফড় করে, মন শান্ত রাখতে পারি না। 😵 😓",Bangla,TRUE,Anxiety,0,
all day I feel empty and disconnected from people. 🙇… 😔,English,TRUE,Depression,1,
কাজের চাপ ভীষণ; কাজের চাপ সামলাতে কষ্ট হচ্ছে সারাদিন। 😣 😭 🖤,Bangla,TRUE,Stress,2,
উদ্যম নেই; ছোট কাজ শুরু করতেও বাধা লাগে। 🌫️। 😔,Bangla,TRUE,Depression,1,
Feeling a bit uneasy these days; it's hard to calm down or focus. 😩,English,FALSE,Anxiety,0,
Kazer chap khub; assignment samlate kosto hochhe samprotik. 🖤,Banglish,FALSE,Stress,2,
সামাজিক পরিস্থিতিতে খুব নার্ভাস লাগে; হাত-পা কাঁপে। 🫨 💔,Bangla,TRUE,Anxiety,0,
these days I feel empty and disconnected from people. 💤— 😩,English,TRUE,Depression,1,
Poribar ar porashona melate khub klanto lage. 😤— 😖 😔,Banglish,TRUE,Stress,2,
বারবার জিনিস যাচাই করি কারণ চিন্তা থামে না। 😟— 😖 😢,Bangla,TRUE,Anxiety,0,
Udyom nai; chhoto kaj start korteo badha lage. 🖤… 😓 🖤,Banglish,TRUE,Depression,1,
পরিবার আর পড়াশোনা মেলাতে কিছুটা ক্লান্ত লাগে। 😤। 😓,Bangla,TRUE,Stress,2,
🙇 Udyom nai; chhoto kaj start korteo badha lage. 🙇. 😞 💔,Banglish,TRUE,Depression,1,
😫 কাজের চাপ মোটামুটি; কাজের চাপ সামলাতে কষ্ট হচ্ছে প্রতিদিন রাত। 😫— 😩 😥,Bangla,TRUE,Stress,2,
Karon charai kanna pay ar asha kome jay. 😔 😩 🖤 😔,Banglish,TRUE,Depression,1,
🫨 I keep checking things again and again because of constant worry. 🫨! 😞 😢,English,TRUE,Anxiety,0,
🫣 Ami darun chintito samprotik; shob kichu niye beshi chinta hoy. 🫣 😭,Banglish,TRUE,Anxiety,0,
Poribar ar porashona melate darun klanto lage. 😥 😞,Banglish,FALSE,Stress,2,
Feeling quite uneasy all day; it's hard to calm down or focus.. 😓 💔,English,FALSE,Anxiety,0,
Motivation is missing; I struggle to start simple tasks. 🖤— 😓 😔,English,TRUE,Depression,1,
Poribar ar porashona melate khub klanto lage.. 😭 😖,Banglish,FALSE,Stress,2,
all day the workload spikes and I can’t catch a break. 🔥! 😞 🖤,English,TRUE,Stress,2,
these days the workload spikes and I can’t catch a break.… 😩 😭,English,FALSE,Stress,2,
🙇 Ami darun mon kharap feel kori protodin rat; kono kothao agrojjo pai na. 🙇. 😓 😔,Banglish,TRUE,Depression,1,
আমি খুব মন খারাপ অনুভব করছি এই ক’দিন; কোনো কিছুতে আগ্রহ পাই না।! 😔,Bangla,FALSE,Depression,1,
আমি খুব মন খারাপ অনুভব করছি সারাদিন; কোনো কিছুতে আগ্রহ পাই না। 😞 😢,Bangla,FALSE,Depression,1,
Ami khub mon kharap feel kori ei koydin; kono kothao agrojjo pai na.. 😩 😢,Banglish,FALSE,Depression,1,
আমি খুব মন খারাপ অনুভব করছি আজ; কোনো কিছুতে আগ্রহ পাই না। 🫥! 💔,Bangla,TRUE,Depression,1,
😤 samprotik workload bere jay; ektu bishram o pai na. 😤! 😞,Banglish,TRUE,Stress,2,
💼 I feel tension in my shoulders and headaches from pressure. 💼… 😞,English,TRUE,Stress,2,
Feeling so uneasy this week; it's hard to calm down or focus. 😖 🖤,English,FALSE,Anxiety,0,
Social situations make me quite nervous and shaky all day. 😭,English,FALSE,Anxiety,0,
I'm quite anxious every night. My heart races and I overthink everything. 😖 🖤,English,FALSE,Anxiety,0,
কাজের চাপ দারুণ; এসাইনমেন্ট সামলাতে কষ্ট হচ্ছে সারাদিন। 😫 💔,Bangla,TRUE,Stress,2,
Crying comes unexpectedly and I feel hopeless. 💤… 😭 😥 😢,English,TRUE,Depression,1,
I keep checking things again and again because of constant worry.— 💔,English,FALSE,Anxiety,0,
I'm really anxious this week. My heart races and I overthink everything.… 💔,English,FALSE,Anxiety,0,
💢 পরিবার আর পড়াশোনা মেলাতে খুব ক্লান্ত লাগে। 💢। 😭,Bangla,TRUE,Stress,2,
Social situations make me somewhat nervous and shaky all day.— 🖤,English,FALSE,Anxiety,0,
Mathar vitor eki chinta ghure; onek osthir lage. 💭! 😓 😞,Banglish,TRUE,Anxiety,0,
Barbar jinish jachai kori karon chinta thamena. 😟 😩 😥,Banglish,TRUE,Anxiety,0,
আমি মোটামুটি মন খারাপ অনুভব করছি আজ; কোনো কিছুতে আগ্রহ পাই না। 😔,Bangla,FALSE,Depression,1,
সাম্প্রতিক ভেতরে ফাঁকা ফাঁকা লাগে; মানুষের সাথে সংযোগ কমে গেছে। 🌧️ 😩 💔,Bangla,TRUE,Depression,1,
একসাথে অনেক কাজ; নিয়ন্ত্রণের বাইরে চলে যাচ্ছে। 📈। 😔 😩,Bangla,TRUE,Stress,2,
ei soptah-e vitor faka faka lage; manusher sathe jogajog kom.… 💔,Banglish,FALSE,Depression,1,
Poribar ar porashona melate darun klanto lage. ⌛ 😞,Banglish,TRUE,Stress,2,
আমি অনেক মন খারাপ অনুভব করছি আজ; কোনো কিছুতে আগ্রহ পাই না। 🙇 😭 😢 😩,Bangla,TRUE,Depression,1,
💤 I've been feeling so low every night; nothing seems enjoyable. 💤 😓,English,TRUE,Depression,1,
Ami darun chintito ei soptah-e; shob kichu niye beshi chinta hoy. 😓 😩 😔,Banglish,TRUE,Anxiety,0,
Poribar ar porashona melate onek klanto lage. 😖 💔,Banglish,TRUE,Stress,2,
অকারণে কান্না পায় আর আশা কমে যায়।… 🖤 😢 😥,Bangla,FALSE,Depression,1,
Ami kichuta chintito ei koydin; shob kichu niye beshi chinta hoy.! 😖 😞,Banglish,FALSE,Anxiety,0,
I'm kinda anxious these days. My heart races and I overthink everything. 🫣. 💔,English,TRUE,Anxiety,0,
💼 কাজের চাপ খুব; মিটিং সামলাতে কষ্ট হচ্ছে এই সপ্তাহে। 💼। 😢 😔,Bangla,TRUE,Stress,2,
"এই ক’দিন বুক ধড়ফড় করে, মন শান্ত রাখতে পারি না। 😵 😓",Bangla,TRUE,Anxiety,0,
I'm really anxious this week. My heart races and I overthink everything. 😓,English,FALSE,Anxiety,0,
Ami motamuti chintito saradin; shob kichu niye beshi chinta hoy. 😰! 😔 😖,Banglish,TRUE,Anxiety,0,
I'm very anxious today. My heart races and I overthink everything. 😢 💔,English,FALSE,Anxiety,0,
আমি দারুণ মন খারাপ অনুভব করছি এই সপ্তাহে; কোনো কিছুতে আগ্রহ পাই না। 🫥। 😥,Bangla,TRUE,Depression,1,
পরিবার আর পড়াশোনা মেলাতে দারুণ ক্লান্ত লাগে। ⌛! 🖤 😞,Bangla,TRUE,Stress,2,
"aj buk dhorfor kore, mon shanto rakte pari na. 💔! 😔",Banglish,TRUE,Anxiety,0,
চাপে মাথা ব্যথা আর কাঁধ শক্ত হয়ে যায়। 🧠! 😥,Bangla,TRUE,Stress,2,
এই ক’দিন কাজের চাপ বেড়ে যায়; একটু বিশ্রামও পাই না। 🖤,Bangla,FALSE,Stress,2,
😫 চাপে মাথা ব্যথা আর কাঁধ শক্ত হয়ে যায়। 😫— 😔,Bangla,TRUE,Stress,2,
Juggling family and studies is kinda exhausting. 😣 😭,English,TRUE,Stress,2,
আমি মোটামুটি মন খারাপ অনুভব করছি এই ক’দিন; কোনো কিছুতে আগ্রহ পাই না। 😓 😔,Bangla,FALSE,Depression,1,
Social situation e khub nervous lage; haat-pa kapey.! 😢,Banglish,FALSE,Anxiety,0,
😫 Poribar ar porashona melate khub klanto lage. 😫. 😞 😭,Banglish,TRUE,Stress,2,
এই সপ্তাহে কাজের চাপ বেড়ে যায়; একটু বিশ্রামও পাই না। 💼। 😞,Bangla,TRUE,Stress,2,
চাপে মাথা ব্যথা আর কাঁধ শক্ত হয়ে যায়। 🔥 😓 😢,Bangla,TRUE,Stress,2,
আজ কাজের চাপ বেড়ে যায়; একটু বিশ্রামও পাই না।। 💔,Bangla,FALSE,Stress,2,
😟 I'm so anxious this week. My heart races and I overthink everything. 😟— 😩,English,TRUE,Anxiety,0,
বিছানা ছাড়তে কষ্ট হয়; প্রিয় কাজগুলোও করতে ইচ্ছা করে না। 🌫️ 😭,Bangla,TRUE,Depression,1,
আমি মোটামুটি উদ্বিগ্ন আজ; মনে হয় সবকিছু নিয়েই বাড়তি দুশ্চিন্তা। 🫣! 😭,Bangla,TRUE,Anxiety,0,
I'm quite stressed with workload this week. 😫 😔 😩,English,TRUE,Stress,2,
Chap e matha betha ar kandho jore jay. 😣 🖤 😓,Banglish,TRUE,Stress,2,
কাজের চাপ অনেক; কাজের চাপ সামলাতে কষ্ট হচ্ছে এই ক’দিন।! 😞,Bangla,FALSE,Stress,2,
চাপে মাথা ব্যথা আর কাঁধ শক্ত হয়ে যায়।। 🖤,Bangla,FALSE,Stress,2,
all day I feel empty and disconnected from people. 🌧️ 😖 😥 🖤,English,TRUE,Depression,1,
Chap e matha betha ar kandho jore jay. ⌛. 😩,Banglish,TRUE,Stress,2,
আমি অনেক উদ্বিগ্ন সাম্প্রতিক; মনে হয় সবকিছু নিয়েই বাড়তি দুশ্চিন্তা। 😓 😢,Bangla,FALSE,Anxiety,0,
আমি অনেক মন খারাপ অনুভব করছি আজ; কোনো কিছুতে আগ্রহ পাই না।। 😥 😭,Bangla,FALSE,Depression,1,
😥 সামাজিক পরিস্থিতিতে খুব নার্ভাস লাগে; হাত-পা কাঁপে। 😥— 😓 😢,Bangla,TRUE,Anxiety,0,
Social situation e motamuti nervous lage; haat-pa kapey.… 🖤 😥,Banglish,FALSE,Anxiety,0,
🫣 মাথার ভেতর একই চিন্তা ঘুরে ফিরে আসে; খুবই অস্থির লাগে। 🫣— 😓,Bangla,TRUE,Anxiety,0,
আমি অনেক মন খারাপ অনুভব করছি এই সপ্তাহে; কোনো কিছুতে আগ্রহ পাই না।। 😖 😩,Bangla,FALSE,Depression,1,
আমি ভীষণ মন খারাপ অনুভব করছি প্রতিদিন রাত; কোনো কিছুতে আগ্রহ পাই না। 💔 🖤 😢,Bangla,FALSE,Depression,1,
Juggling family and studies is somewhat exhausting. 😞 😥,English,FALSE,Stress,2,
protodin rat vitor faka faka lage; manusher sathe jogajog kom. 💤! 😞 😖 😭,Banglish,TRUE,Depression,1,
🌧️ উদ্যম নেই; ছোট কাজ শুরু করতেও বাধা লাগে। 🌧️। 😖,Bangla,TRUE,Depression,1,
Ekshathe onek kaj; control er baire chole jacche. 😤. 😞 😢,Banglish,TRUE,Stress,2,
Social situations make me somewhat nervous and shaky these days. 💔 😥,English,TRUE,Anxiety,0,
🫥 Udyom nai; chhoto kaj start korteo badha lage. 🫥 😞 😔,Banglish,TRUE,Depression,1,
every night the workload spikes and I can’t catch a break.… 😖 🖤,English,FALSE,Stress,2,
samprotik vitor faka faka lage; manusher sathe jogajog kom. 🫥 😖 😭,Banglish,TRUE,Depression,1,
😫 Kazer chap bhishon; meeting samlate kosto hochhe ei soptah-e. 😫 😭,Banglish,TRUE,Stress,2,
I feel tension in my shoulders and headaches from pressure.— 😓 🖤,English,FALSE,Stress,2,
😰 every night I get waves of worry that make me restless and tense. 😰 😞,English,TRUE,Anxiety,0,
"😵 আজ বুক ধড়ফড় করে, মন শান্ত রাখতে পারি না। 😵 😓 😭",Bangla,TRUE,Anxiety,0,
I'm very stressed with workload every night. 😣— 😥 😓,English,TRUE,Stress,2,
I'm quite stressed with workload these days.… 😭,English,FALSE,Stress,2,
I've been feeling extremely low today; nothing seems enjoyable.— 😢 🖤 😖,English,FALSE,Depression,1,
কাজের চাপ মোটামুটি; এসাইনমেন্ট সামলাতে কষ্ট হচ্ছে এই ক’দিন।— 😖 🖤,Bangla,FALSE,Stress,2,
Ami darun chintito saradin; shob kichu niye beshi chinta hoy.! 😢,Banglish,FALSE,Anxiety,0,
😞 সাম্প্রতিক ভেতরে ফাঁকা ফাঁকা লাগে; মানুষের সাথে সংযোগ কমে গেছে। 😞 😔 😖,Bangla,TRUE,Depression,1,
আমি খুব উদ্বিগ্ন আজ; মনে হয় সবকিছু নিয়েই বাড়তি দুশ্চিন্তা।। 😥,Bangla,FALSE,Anxiety,0,
Ekshathe onek kaj; control er baire chole jacche. 📈— 😞 💔,Banglish,TRUE,Stress,2,
Juggling family and studies is extremely exhausting. 🔥 😖 😔,English,TRUE,Stress,2,
চাপে মাথা ব্যথা আর কাঁধ শক্ত হয়ে যায়।— 😞 😓,Bangla,FALSE,Stress,2,
আমি ভীষণ উদ্বিগ্ন এই ক’দিন; মনে হয় সবকিছু নিয়েই বাড়তি দুশ্চিন্তা। 😓— 😥,Bangla,TRUE,Anxiety,0,
ei soptah-e vitor faka faka lage; manusher sathe jogajog kom. 💔 🖤,Banglish,FALSE,Depression,1,
Ami khub mon kharap feel kori saradin; kono kothao agrojjo pai na.! 😩,Banglish,FALSE,Depression,1,
অকারণে কান্না পায় আর আশা কমে যায়। 🌫️। 😥 😢 💔,Bangla,TRUE,Depression,1,
😩 Bichana charte koshto hoy; priyo kaj-khulote ichchha kore na. 😩 💔 😔 😥,Banglish,TRUE,Depression,1,
আমি মোটামুটি মন খারাপ অনুভব করছি এই সপ্তাহে; কোনো কিছুতে আগ্রহ পাই না। 🥀! 😥,Bangla,TRUE,Depression,1,
কাজের চাপ দারুণ; এসাইনমেন্ট সামলাতে কষ্ট হচ্ছে আজ। 😥 😭,Bangla,FALSE,Stress,2,
Ami motamuti chintito aj; shob kichu niye beshi chinta hoy. 😟 😭 😢,Banglish,TRUE,Anxiety,0,
আমি খুব উদ্বিগ্ন সারাদিন; মনে হয় সবকিছু নিয়েই বাড়তি দুশ্চিন্তা।… 😞,Bangla,FALSE,Anxiety,0,
Ami khub chintito samprotik; shob kichu niye beshi chinta hoy.! 💔 😭,Banglish,FALSE,Anxiety,0,
I'm somewhat anxious every night. My heart races and I overthink everything. 😵. 😖 😢,English,TRUE,Anxiety,0,
Ami onek mon kharap feel kori saradin; kono kothao agrojjo pai na.. 😩 💔 😥,Banglish,FALSE,Depression,1,
Feeling very uneasy today; it's hard to calm down or focus. 😩,English,FALSE,Anxiety,0,
"samprotik buk dhorfor kore, mon shanto rakte pari na. 🫣 😔",Banglish,TRUE,Anxiety,0,
আমি ভীষণ উদ্বিগ্ন সাম্প্রতিক; মনে হয় সবকিছু নিয়েই বাড়তি দুশ্চিন্তা।… 💔 🖤,Bangla,FALSE,Anxiety,0,
Ami motamuti chintito ei soptah-e; shob kichu niye beshi chinta hoy. 😞 😭,Banglish,FALSE,Anxiety,0,
I've been feeling quite low today; nothing seems enjoyable.— 😢 😥 🖤,English,FALSE,Depression,1,
I'm extremely anxious these days. My heart races and I overthink everything. 😬 😔,English,TRUE,Anxiety,0,
আমি মোটামুটি উদ্বিগ্ন এই সপ্তাহে; মনে হয় সবকিছু নিয়েই বাড়তি দুশ্চিন্তা।… 😥,Bangla,FALSE,Anxiety,0,
Crying comes unexpectedly and I feel hopeless. 🙇… 😢 💔 😔,English,TRUE,Depression,1,
🫥 this week I feel empty and disconnected from people. 🫥— 😥,English,TRUE,Depression,1,
🫥 বিছানা ছাড়তে কষ্ট হয়; প্রিয় কাজগুলোও করতে ইচ্ছা করে না। 🫥! 😥 💔 😞,Bangla,TRUE,Depression,1,
সাম্প্রতিক কাজের চাপ বেড়ে যায়; একটু বিশ্রামও পাই না। 😤— 😢 😩,Bangla,TRUE,Stress,2,
Feeling extremely uneasy lately; it's hard to calm down or focus. 💔— 😢,English,TRUE,Anxiety,0,
Ami khub mon kharap feel kori samprotik; kono kothao agrojjo pai na. 😭,Banglish,FALSE,Depression,1,
Ami motamuti chintito aj; shob kichu niye beshi chinta hoy.… 😢,Banglish,FALSE,Anxiety,0,
Ami bhishon chintito ei soptah-e; shob kichu niye beshi chinta hoy.. 😓,Banglish,FALSE,Anxiety,0,
I'm really stressed with deadlines this week. 😞,English,FALSE,Stress,2,
Feeling so uneasy today; it's hard to calm down or focus. 😬 😢,English,TRUE,Anxiety,0,
I've been feeling a bit low lately; nothing seems enjoyable. 😞 😖 🖤,English,FALSE,Depression,1,
অকারণে কান্না পায় আর আশা কমে যায়।। 😓,Bangla,FALSE,Depression,1,
samprotik workload bere jay; ektu bishram o pai na.! 😞,Banglish,FALSE,Stress,2,
সারাদিন কাজের চাপ বেড়ে যায়; একটু বিশ্রামও পাই না।… 😩 😢,Bangla,FALSE,Stress,2,
"এই সপ্তাহে বুক ধড়ফড় করে, মন শান্ত রাখতে পারি না। 💔। 😓 😔",Bangla,TRUE,Anxiety,0,
😬 Feeling really uneasy lately; it's hard to calm down or focus. 😬 😩 🖤,English,TRUE,Anxiety,0,
আমি মোটামুটি মন খারাপ অনুভব করছি প্রতিদিন রাত; কোনো কিছুতে আগ্রহ পাই না। 🖤 🖤,Bangla,TRUE,Depression,1,
আমি মোটামুটি উদ্বিগ্ন আজ; মনে হয় সবকিছু নিয়েই বাড়তি দুশ্চিন্তা।। 😥 😢,Bangla,FALSE,Anxiety,0,
😩 saradin vitor faka faka lage; manusher sathe jogajog kom. 😩 🖤 😔 😞,Banglish,TRUE,Depression,1,
😞 আমি অনেক মন খারাপ অনুভব করছি সারাদিন; কোনো কিছুতে আগ্রহ পাই না। 😞 😥,Bangla,TRUE,Depression,1,
all day I get waves of worry that make me restless and tense. 😥. 😭 😞,English,TRUE,Anxiety,0,
Karon charai kanna pay ar asha kome jay. 🙇. 😓,Banglish,TRUE,Depression,1,
aj vitor faka faka lage; manusher sathe jogajog kom. 🫥— 😔 🖤 😖,Banglish,TRUE,Depression,1,
all day I feel empty and disconnected from people. 😩 😔,English,TRUE,Depression,1,
কাজের চাপ দারুণ; এসাইনমেন্ট সামলাতে কষ্ট হচ্ছে এই ক’দিন।— 😔,Bangla,FALSE,Stress,2,
🔥 I'm very stressed with workload all day. 🔥. 😔,English,TRUE,Stress,2,
Ami kichuta chintito aj; shob kichu niye beshi chinta hoy. 😢,Banglish,FALSE,Anxiety,0,
কাজের চাপ খুব; এসাইনমেন্ট সামলাতে কষ্ট হচ্ছে এই ক’দিন। 🔥 😔 😢,Bangla,TRUE,Stress,2,
saradin vitor faka faka lage; manusher sathe jogajog kom. 🥀 😩,Banglish,TRUE,Depression,1,
this week the workload spikes and I can’t catch a break. ⌛ 😭 😞,English,TRUE,Stress,2,
"এই সপ্তাহে বুক ধড়ফড় করে, মন শান্ত রাখতে পারি না। 😰 😓 😥",Bangla,TRUE,Anxiety,0,
কাজের চাপ কিছুটা; কাজের চাপ সামলাতে কষ্ট হচ্ছে এই সপ্তাহে। 💼 😔,Bangla,TRUE,Stress,2,
all day I get waves of worry that make me restless and tense. 😓 😢 😔,English,TRUE,Anxiety,0,
samprotik vitor faka faka lage; manusher sathe jogajog kom. 😔 😭,Banglish,TRUE,Depression,1,
Poribar ar porashona melate khub klanto lage. 😣— 🖤,Banglish,TRUE,Stress,2,
🧠 চাপে মাথা ব্যথা আর কাঁধ শক্ত হয়ে যায়। 🧠… 😓 😭,Bangla,TRUE,Stress,2,
আজ ভেতরে ফাঁকা ফাঁকা লাগে; মানুষের সাথে সংযোগ কমে গেছে। 😔— 🖤,Bangla,TRUE,Depression,1,
কাজের চাপ ভীষণ; ডেডলাইন সামলাতে কষ্ট হচ্ছে সারাদিন।। 😢,Bangla,FALSE,Stress,2,
😩 Crying comes unexpectedly and I feel hopeless. 😩 😔 😖 😥,English,TRUE,Depression,1,
I'm kinda anxious all day. My heart races and I overthink everything.— 💔 😩,English,FALSE,Anxiety,0,
I keep checking things again and again because of constant worry. 😥. 💔,English,TRUE,Anxiety,0,
this week the workload spikes and I can’t catch a break. 😖. 😢 😥,English,TRUE,Stress,2,
Ami kichuta mon kharap feel kori samprotik; kono kothao agrojjo pai na. 🙇 😭 😩,Banglish,TRUE,Depression,1,
Karon charai kanna pay ar asha kome jay. 🙇 😞,Banglish,TRUE,Depression,1,
I've been feeling extremely low every night; nothing seems enjoyable. 😔 😔 😢 😓,English,TRUE,Depression,1,
😔 উদ্যম নেই; ছোট কাজ শুরু করতেও বাধা লাগে। 😔 😥,Bangla,TRUE,Depression,1,
