Date,Time,SO2,NO,NO2,NOX,CO,O3,PM2.5,PM10,Wind Speed,Wind Dir,Temperature,RH,Solar Rad,BP,Rain,V Wind Speed,,,Ratio,
31/05/2022 20:00,1.68,6.07,7.86,13.93,2.11,12.47,96.7,33.6,0.09,211.29,26.32,54.93,998.4,0.68,,,,,,,
31/05/2022 21:00,1.62,6.04,7.53,13.57,2.08,8.59,98.9,44.8,0.43,165.08,26.95,48.99,999.4,1.08,,,,,,,
31/05/2022 22:00,1.53,6.14,7.52,13.66,1.88,14.47,103,38.5,0.81,182.25,26.83,50.93,999.8,1.08,,,,,,,
31/05/2022 23:00,1.61,6.08,7.46,13.54,1.81,12.22,96.1,41.1,0.62,179.38,26.75,50.45,1000,0.6,,,,,,,
1/6/2022 0:00,1.59,5.87,7.68,13.55,1.78,15.01,91.4,35.9,0.71,198.3,26.85,52.74,1000.1,0.76,,,,,,,
1/6/2022 1:00,1.59,6.07,7.9,13.97,1.73,13.83,88.7,36.4,0.61,178.44,26.74,48.25,999.6,0.24,,,,,,,
1/6/2022 2:00,1.61,6.04,7.64,13.68,1.68,11.69,84.4,31.9,0.32,161.72,26.51,45.28,999,0.02,,,,,,,
1/6/2022 3:00,1.67,6.37,7.76,14.13,1.67,16.86,79.7,27.9,0.55,164.8,26.49,42.9,998.8,0.1,,,,,,,
1/6/2022 4:00,1.72,5.84,7.92,13.76,1.76,13.23,68.6,25.6,0.68,154.88,26.26,40.96,998.6,0.02,,,,,,,
1/6/2022 5:00,1.64,5.57,7.44,13.01,1.71,12.35,71.9,19.9,0.44,183.45,26.27,47.97,998.6,0.14,,,,,,,
1/6/2022 6:00,1.68,6.12,7.19,13.31,1.71,8.38,68.1,21.6,0.66,125.09,26.3,35.21,999,26.83,,,,,,,
1/6/2022 7:00,1.66,6.1,7.51,13.61,1.72,11.37,74.7,26.8,0.86,141.27,26.49,38.76,999.7,123,,,,,,,
1/6/2022 8:00,1.67,5.92,7.62,13.54,1.73,15.12,75.7,39.4,1.16,179.64,27.21,50.78,1000,291.06,,,,,,,
1/6/2022 9:00,1.66,5.14,7.92,13.06,1.74,16.76,81.5,47.2,1.15,174.46,28,49.74,1000.7,406.47,,,,,,,
1/6/2022 10:00,1.6,5.24,8.27,13.51,1.71,21.67,79.4,34.9,0.86,174.73,29.27,51.86,1001.1,652.04,,,,,,,
1/6/2022 11:00,1.61,5.73,8,13.73,1.69,34.52,84,30.6,1.35,169.96,30.23,49.13,1000.8,870.36,,,,,,,
1/6/2022 12:00,1.69,7.2,7.9,15.1,1.74,37.16,103.2,37,0.92,196.7,30.65,55.05,1000.2,603.09,,,,,,,
1/6/2022 13:00,1.69,5.81,7.72,13.53,1.72,38.5,105.3,42.9,1.04,208.56,31.48,58.61,999.4,848.92,,,,,,,
1/6/2022 14:00,1.69,5.61,7.72,13.33,1.71,38.66,105.3,45.8,0.97,198.26,31.68,57.88,998.5,580.76,,,,,,,
1/6/2022 15:00,1.65,5.69,8.08,13.77,1.72,35.95,113.3,38.3,1.29,162.95,28.04,47.43,998,134.44,0.04,,,,,,
1/6/2022 16:00,1.69,5.78,8.65,14.43,1.74,25.11,101.5,30.7,0.32,237.55,26.4,62.27,997.8,70.76,,,,,,,
1/6/2022 17:00,1.74,6.51,8.15,14.66,1.83,14.81,90.5,27.6,0.07,44.55,26.75,36.09,997.2,84.1,,,,,,,
1/6/2022 18:00,1.69,6.73,8.04,14.77,2.08,8.54,88,23.6,0.16,91.86,27.19,38.35,997.5,41.91,,,,,,,
1/6/2022 19:00,1.75,5.95,8.15,14.1,2.25,7.68,84.9,26.8,0.19,120.87,27.19,37.88,998.1,7.12,,,,,,,
1/6/2022 20:00,1.79,6.29,8.05,14.34,2.06,9.83,88.6,38.1,0.11,117.94,27.29,33.51,998.9,0.77,,,,,,,
1/6/2022 21:00,1.72,5.92,7.98,13.9,2.05,9.02,103.4,45.6,0.4,152.97,27.34,42.46,999.6,1.32,,,,,,,
1/6/2022 22:00,1.61,5.9,7.85,13.75,1.85,13.64,105.6,41.7,0.9,197.37,27.63,53.53,1000.3,1.82,,,,,,,
1/6/2022 23:00,1.64,5.34,7.96,13.3,1.72,20.52,95.4,32,1.01,193.5,27.49,54.12,1000.8,1.16,,,,,,,
2/6/2022 0:00,1.66,5.59,7.88,13.47,1.7,15.3,91.5,28,0.47,197.24,27.19,54.11,1000.7,0.15,,,,,,,
2/6/2022 1:00,1.71,5.77,8.22,13.99,1.68,21.96,86.8,31.6,1.37,211.12,27.12,59.5,1000.2,,,,,,,,
2/6/2022 2:00,1.73,4.46,8.16,12.62,1.65,33.3,65.3,22.3,1.53,207.1,26.97,57.61,999.5,0.01,,,,,,,
2/6/2022 3:00,1.7,4.84,8.37,13.21,1.65,28.93,60.4,19.4,1.17,205.39,26.77,55.74,999.2,,,,,,,,
2/6/2022 4:00,1.67,5.32,7.85,13.17,1.64,19.44,55.6,24.3,0.99,198.84,26.49,54.36,999.4,0.07,,,,,,,
2/6/2022 5:00,1.61,5.74,8,13.74,1.62,23.84,49.9,24.1,0.88,196.66,26.53,53.72,999.3,0.04,,,,,,,
2/6/2022 6:00,1.73,5.11,8.28,13.39,1.66,26.52,48.9,29.7,0.75,178.67,26.26,47.62,999.5,15.47,,,,,,,
2/6/2022 7:00,1.71,6.95,7.83,14.78,1.69,24.73,52.4,27.1,0.75,179.14,26.53,48.96,1000.3,97.81,,,,,,,
2/6/2022 8:00,1.66,6.67,7.82,14.49,1.71,22.11,41.1,17.7,0.91,179.56,27.03,49.95,1001.1,149.44,,,,,,,
2/6/2022 9:00,1.68,6.01,7.9,13.91,1.71,27.54,43.5,11.4,0.79,189.65,27.53,51.18,1001.2,244.91,,,,,,,
2/6/2022 10:00,1.72,4.72,8.27,12.99,1.73,32.22,53.3,22.1,1.05,212.82,28,57.64,1001.2,310.52,,,,,,,
2/6/2022 11:00,1.64,5.68,7.98,13.66,1.71,31.89,55.1,24.2,1.28,217.57,29.02,62.03,1000.8,669.67,,,,,,,
2/6/2022 12:00,1.71,6.21,8.07,14.28,1.69,37.14,61.4,24.9,1.38,217.51,30.13,60.55,1000.3,761.13,,,,,,,
2/6/2022 13:00,1.76,5.32,8.07,13.39,1.69,41.57,72.1,28.7,1.29,206.81,30.24,57.4,999.8,339.82,,,,,,,
2/6/2022 14:00,1.73,5.82,7.85,13.67,1.73,41.27,75.6,26.1,1.62,224.91,30.08,63.87,999.1,443.96,,,,,,,
2/6/2022 15:00,1.68,5.33,8.04,13.37,1.71,39.24,85,31.5,1.11,192.35,30.88,53.87,998.4,555.64,,,,,,,
2/6/2022 16:00,1.67,5.5,7.93,13.43,1.69,35.78,84.6,30.3,1.28,192.17,30.22,54.66,998,208.18,,,,,,,
2/6/2022 17:00,1.71,5.83,7.92,13.75,1.72,32.98,93,26.3,0.82,147.42,29.64,42.16,997.7,122.36,,,,,,,
2/6/2022 18:00,1.74,5.55,7.86,13.41,1.75,30.28,102.8,25.5,1.02,131.74,29.22,42.26,998,44.99,,,,,,,
2/6/2022 19:00,1.78,6.52,7.61,14.13,1.82,25.31,108.2,35.8,0.78,138.6,28.82,42.9,998.4,4.24,,,,,,,
2/6/2022 20:00,1.74,5.86,7.67,13.53,1.72,19.82,102.3,39.3,0.23,338.64,25.21,46.55,999.4,0.13,0.1,,,,,,
2/6/2022 21:00,1.78,5.62,7.93,13.55,1.78,20.32,94.2,29.7,0.73,118.68,24.31,33.33,999.7,0.83,0.01,,,,,,
2/6/2022 22:00,1.79,5.6,7.83,13.43,1.93,14.63,85.3,27,0.19,265.99,25.24,57.68,1000.3,1.56,,,,,,,
2/6/2022 23:00,1.77,5.66,8.02,13.68,1.82,7.52,79.6,36.7,0.05,148.26,25.3,46.4,1000.7,2.07,0.01,,,,,,
3/6/2022 0:00,1.76,5.85,7.68,13.53,1.82,7.73,78.7,28.6,0.82,198.97,25.86,53.14,1000.2,0.4,0.14,,,,,,
3/6/2022 1:00,1.58,6.08,7.63,13.71,1.64,28.4,76.5,23,0.07,307.19,23.49,50.09,999.7,0.67,0.18,,,,,,
3/6/2022 2:00,1.62,6.07,7.65,13.72,1.68,20.16,69.2,18.8,0.2,182.57,23.65,55.44,998.7,0.52,,,,,,,
3/6/2022 3:00,1.59,5.94,7.52,13.46,1.66,19.18,63.8,12.6,0.9,191.99,25.36,51.58,997.9,0.72,,,,,,,
3/6/2022 4:00,1.55,5.74,7.51,13.25,1.59,22.14,60.8,7.3,1.14,191.32,26.34,50.04,998.3,1.35,,,,,,,
3/6/2022 5:00,1.62,6.05,7.5,13.55,1.6,25.92,55.2,15.1,1.16,183.17,26.43,48.27,998.5,1.7,,,,,,,
3/6/2022 6:00,1.58,5.9,7.57,13.47,1.63,24.65,54.7,35.3,1.17,188.36,26.37,49.89,998.7,19.92,,,,,,,
3/6/2022 7:00,1.51,5.66,7.76,13.42,1.66,19.02,58,28.8,1.24,193.31,26.65,51.43,999.6,97.64,,,,,,,
3/6/2022 8:00,1.51,5.94,7.54,13.48,1.67,21.69,56,16.2,1.81,204.62,27.36,55.18,1000.2,181.66,,,,,,,
3/6/2022 9:00,1.51,6.04,7.52,13.56,1.66,22.54,62.1,20,1.96,199.47,28.35,58.28,1000.3,384,,,,,,,
3/6/2022 10:00,1.64,6.01,7.49,13.5,1.69,31.62,66.5,19.5,2.32,211.51,29.52,59.38,1000.4,585.25,,,,,,,
3/6/2022 11:00,1.62,6,7.5,13.5,1.71,34.65,70.7,24.1,1.97,207.74,27.88,55.86,1000.6,196.69,,,,,,,
3/6/2022 12:00,1.55,6.01,7.5,13.51,1.76,23.91,77.1,19.5,1.32,203.24,28.05,57.53,1000.1,284.65,,,,,,,
3/6/2022 13:00,1.55,5.99,7.51,13.5,1.73,38.19,81.5,18.2,1.66,208.94,30.28,58.84,999.3,533.35,,,,,,,
3/6/2022 14:00,1.59,6,7.5,13.5,1.73,43.48,80.8,27.6,2.04,207.14,28.77,58.8,998.8,114.57,0.02,,,,,,
3/6/2022 15:00,1.67,5.97,7.51,13.48,1.78,39.76,83,44.2,1.51,197.75,28.44,58.37,998.6,258.03,0.01,,,,,,
3/6/2022 16:00,1.56,5.93,7.5,13.43,1.75,31.6,73.6,39.5,1.53,210.22,28.25,58.96,998.9,127.69,0.01,,,,,,
3/6/2022 17:00,1.59,5.99,7.51,13.5,1.78,23.35,78.4,33.1,0.78,179.88,27.59,49.44,998.5,45.21,0.02,,,,,,
3/6/2022 18:00,1.65,5.96,7.5,13.46,1.78,26.72,90.2,24.2,0.75,206.28,27.8,57.51,998.6,29.22,,,,,,,
3/6/2022 19:00,1.73,5.96,7.54,13.5,1.97,18.22,91.6,36.4,0.25,164.63,26.9,47.76,998.8,2.34,0.01,,,,,,
3/6/2022 20:00,1.61,5.79,7.7,13.49,1.77,21.78,85.7,34.1,1.32,181.08,27.46,52.21,999.5,1.07,,,,,,,
3/6/2022 21:00,1.61,5.96,7.58,13.54,1.71,23.63,78.2,25.4,1.41,182.06,26.94,50.74,1000.2,2.18,,,,,,,
3/6/2022 22:00,1.62,5.55,7.89,13.44,1.68,31.88,70.3,25.4,1.69,184.87,26.31,52.11,1000.8,2.17,,,,,,,
3/6/2022 23:00,1.63,5.88,7.69,13.57,1.68,31.28,60.7,20.9,1.44,182.64,26.03,51.79,1001.2,0.85,,,,,,,
4/6/2022 0:00,1.54,5.99,7.52,13.51,1.66,26.69,54.1,16.5,1.38,184.22,26,50.87,1000.9,0.82,,,,,,,
4/6/2022 1:00,1.51,5.58,7.54,13.12,1.61,26.76,53.9,10.2,1.59,191.24,26.22,50.63,1000.5,1.16,,,,,,,
4/6/2022 2:00,1.54,5.01,7.88,12.89,1.59,29.6,48.7,5.1,1.41,190.97,26.23,52.25,999.8,0.13,,,,,,,
4/6/2022 3:00,1.52,6.07,7.73,13.8,1.61,34.25,51.1,20.7,1.56,190.05,26.15,49.77,999.7,0.04,,,,,,,
4/6/2022 4:00,1.46,6.36,7.58,13.94,1.6,25.57,53.3,19.2,1.66,190.08,26.12,52.82,1000,0.12,,,,,,,
4/6/2022 5:00,1.47,6,7.54,13.54,1.58,30.78,46.2,10.9,1.4,186.56,25.96,49.79,1000.1,0.16,,,,,,,
4/6/2022 6:00,1.55,6.06,7.42,13.48,1.59,34.36,47.4,13.6,1.48,185.22,25.91,51.21,1000.2,34.53,,,,,,,
4/6/2022 7:00,1.56,6.08,7.47,13.55,1.65,33.46,43.7,10.9,1.38,181.26,26.16,47.91,1000.9,94.1,,,,,,,
4/6/2022 8:00,1.52,5.74,7.49,13.23,1.68,28.1,42.8,15.9,1.26,185.56,26.38,51.18,1001.7,69.1,,,,,,,
4/6/2022 9:00,1.52,6.05,7.54,13.59,1.69,25.04,48.2,14.4,1.33,188.83,26.96,52.7,1002.5,208.92,,,,,,,
4/6/2022 10:00,1.53,5.93,7.57,13.5,1.68,29.73,51.5,16.5,0.84,189.34,27.64,51.06,1002.9,198.54,,,,,,,
4/6/2022 11:00,1.58,5.96,7.56,13.52,1.82,30.4,52.1,18,0.56,66.68,25.1,28.74,1003.1,46.15,,,,,,,
4/6/2022 12:00,1.55,6.43,7.55,13.98,1.73,29.89,53.4,12.6,0.69,68.54,23.9,29.29,1002.7,318.84,0.03,,,,,,
4/6/2022 13:00,1.53,5.92,7.5,13.42,1.65,28.92,41,18.1,0.79,63.47,23.87,31.88,1002.3,144.94,,,,,,,
4/6/2022 14:00,1.54,5.77,7.63,13.4,1.74,36.43,40.9,22,1.08,95.15,24.61,26.41,1001.2,253.49,,,,,,,
4/6/2022 15:00,1.59,6.09,7.5,13.59,1.73,39.53,47.4,29.5,1.48,107.43,24.54,31.1,1000.9,109.85,,,,,,,
4/6/2022 16:00,1.5,6.01,7.58,13.59,1.72,40.7,53.4,24,1,103.31,24.74,32.38,1000.1,92.75,,,,,,,
4/6/2022 17:00,1.52,5.99,7.51,13.5,1.68,38.1,54.9,13.9,1.18,117.74,24.75,36.8,999.7,58.86,,,,,,,
4/6/2022 18:00,1.59,6.29,7.62,13.91,1.67,36.9,59.6,12.7,1.37,125.75,24.49,37.85,999.7,44.62,,,,,,,
4/6/2022 19:00,1.59,6.28,7.51,13.79,1.72,35.91,51.8,14.4,0.69,114.12,24.39,32.37,999.9,7.73,,,,,,,
4/6/2022 20:00,1.62,5.55,7.63,13.18,1.72,32.58,57.1,16.4,0.96,136.03,24.68,38.69,1000.9,0.23,,,,,,,
4/6/2022 21:00,1.55,6.08,7.59,13.67,1.7,24.66,66.4,22.9,1.05,153.79,24.56,43.7,1001.4,0.01,,,,,,,
4/6/2022 22:00,1.51,5.96,7.61,13.57,1.71,21.6,62.6,18.3,1.29,181.15,24.68,47.05,1001.7,,,,,,,,
4/6/2022 23:00,1.55,5.95,7.55,13.5,1.69,20.96,65.7,30.9,1.44,193.47,25.42,52.71,1001.4,0.02,,,,,,,
5/6/2022 0:00,1.5,6.25,7.54,13.79,1.66,18.65,68.8,25.2,1.44,188.4,25.58,50.32,1001.1,0.02,,,,,,,
5/6/2022 1:00,1.68,6.28,7.68,13.96,1.64,16.21,67,23.9,1.35,182.33,25.45,46.77,1000.7,0.04,,,,,,,
5/6/2022 2:00,1.72,5.92,7.67,13.59,1.63,18.48,61.1,24.4,1.3,182.55,25.5,47.12,1000.4,0.15,,,,,,,
5/6/2022 3:00,1.79,5.91,7.54,13.45,1.65,18.27,72.8,23.7,1.3,179.42,25.57,48.67,1000,0.18,,,,,,,
5/6/2022 4:00,1.71,5.95,7.63,13.58,1.63,14.82,72.7,20.2,0.95,183.86,25.89,50.23,1000.3,0.41,,,,,,,
5/6/2022 5:00,1.76,5.75,7.7,13.45,1.61,13.88,66.2,13.1,0.92,170.49,26.01,43.63,1000.7,0.21,,,,,,,
5/6/2022 6:00,1.74,5.55,7.77,13.32,1.61,16.64,65.5,8.8,0.93,191.36,26.13,49.24,1001.2,11.76,,,,,,,
5/6/2022 7:00,1.75,6,7.59,13.59,1.64,17.13,61.2,13.8,1.05,187.85,26.45,50.13,1001.5,85.39,,,,,,,
5/6/2022 8:00,1.69,5.75,7.63,13.38,1.7,12.4,61.8,18.9,0.73,186.12,27.24,51.76,1002.2,145.71,,,,,,,
5/6/2022 9:00,1.72,5.97,7.57,13.54,1.67,13.5,62.6,20.5,1.1,186.26,28.19,52.04,1002.7,269.04,,,,,,,
5/6/2022 10:00,1.75,5.69,7.75,13.44,1.65,19.54,66.5,27.6,1.36,182.17,29.22,51.46,1002.8,363.57,,,,,,,
5/6/2022 11:00,1.75,5.03,7.87,12.9,1.68,24.8,75.5,30.5,1.4,195.7,30,54.96,1002.7,580.07,,,,,,,
5/6/2022 12:00,1.68,6.04,7.74,13.78,1.68,23.79,93.5,37.6,2.05,203.5,31.31,58.67,1002.2,707.67,,,,,,,
5/6/2022 13:00,1.78,5.99,7.74,13.73,1.67,30.25,95.8,29.1,2.33,209.28,32,60.13,1001.4,727.31,,,,,,,
5/6/2022 14:00,1.75,5.91,7.87,13.78,1.67,35.79,101.7,26.4,2.94,215.64,32.42,62.32,1000.5,707.29,,,,,,,
5/6/2022 15:00,1.67,5.69,7.7,13.39,1.65,30.83,106.2,31.7,2.31,211.12,32.64,58.94,1000,632.79,,,,,,,
5/6/2022 16:00,1.65,6.34,7.54,13.88,1.65,21.4,103.6,30.4,1.07,176.98,31.22,44.14,999.2,264.08,,,,,,,
5/6/2022 17:00,1.83,5.18,7.76,12.94,1.68,22.86,102.9,20.2,0.67,99,28.82,29.7,998.9,87.7,,,,,,,
5/6/2022 18:00,1.83,5.92,7.57,13.49,1.72,21.58,112.4,28.6,0.86,116.98,28.35,34.05,998.8,34.28,,,,,,,
5/6/2022 19:00,1.83,5.92,7.63,13.55,1.76,23.53,110.1,34.3,0.47,105.76,28.08,30.82,999.5,2.98,,,,,,,
5/6/2022 20:00,1.76,5.52,7.62,13.14,1.81,10.79,107,24.9,0.89,184.82,28.91,52.87,1000.1,0.48,,,,,,,
5/6/2022 21:00,1.72,9.23,7.47,16.7,1.64,9.47,109.9,27.7,1.75,201.5,29.17,54.73,1000.7,0.04,,,,,,,
5/6/2022 22:00,1.66,5.99,7.67,13.66,1.61,6.71,98.2,20.5,1.99,207.65,28.67,57.11,1001.2,,,,,,,,
5/6/2022 23:00,1.74,5.4,7.78,13.18,1.6,10.41,84.7,20.4,2.13,210.02,28.28,58.69,1001.5,,,,,,,,
6/6/2022 0:00,1.75,6.26,7.6,13.86,1.58,6.29,77.4,17.4,1.76,206.92,27.82,56.06,1001.3,,,,,,,,
6/6/2022 1:00,1.57,6.33,7.83,14.16,1.55,4.67,66.6,11.9,1.84,205.03,27.65,55.9,1000.5,0.02,,,,,,,
6/6/2022 2:00,1.64,4.11,7.79,11.9,1.55,7.48,62.5,10.6,1.95,210.41,27.55,57.52,999.8,0.02,,,,,,,
6/6/2022 3:00,1.61,6.58,7.82,14.4,1.58,13.7,61.9,7.7,1.34,203.32,27.49,56.31,1000.1,0.04,,,,,,,
6/6/2022 4:00,1.55,5.69,7.85,13.54,1.57,5.23,57.7,18.8,1.46,206.69,27.44,56.08,1000,0.09,,,,,,,
6/6/2022 5:00,1.57,6.27,7.56,13.83,1.55,5.9,57.1,16,1.44,212.64,27.5,58.37,1000.5,0.03,,,,,,,
6/6/2022 6:00,1.6,6.03,7.54,13.57,1.56,6.76,64.5,13.2,0.97,195.47,27.26,51.19,1000.9,18.8,,,,,,,
6/6/2022 7:00,1.6,5.76,7.69,13.45,1.61,9.83,66,17.3,1.15,197.67,27.35,53.11,1001.2,91.82,,,,,,,
6/6/2022 8:00,1.56,6.18,7.5,13.68,1.66,7.47,63.8,20.8,1.74,206.3,27.92,57.15,1001.5,196,,,,,,,
6/6/2022 9:00,1.58,6.04,7.5,13.54,1.64,10.84,69.1,23.1,2.03,203,28.68,58.07,1001.7,345.56,,,,,,,
6/6/2022 10:00,1.62,6.27,7.56,13.83,1.65,17.83,79.3,21.1,1.88,210.39,29.76,60.95,1002,491.13,,,,,,,
6/6/2022 11:00,1.66,6.05,7.59,13.64,1.68,21.3,79.1,34.8,1.75,205.54,30.4,58.22,1001.8,521.07,,,,,,,
6/6/2022 12:00,1.62,5.95,7.51,13.46,1.64,21.01,100,42.2,2.24,212.59,31.57,61.91,1001.4,758.38,,,,,,,
6/6/2022 13:00,1.65,6.73,7.69,14.42,1.64,26.35,106,38.3,2.14,214.82,31.96,60.34,1000.6,690.73,,,,,,,
6/6/2022 14:00,1.62,5.74,7.79,13.53,1.65,31.79,102.1,25.6,2.17,217.79,32.65,62.88,999.8,807.29,,,,,,,
6/6/2022 15:00,1.55,6.18,7.67,13.85,1.66,28.67,103.7,25.7,2.25,215.91,32.79,61.53,999.1,556.43,,,,,,,
6/6/2022 16:00,1.55,5.8,7.75,13.55,1.65,23.09,102.1,22,1.95,212.21,32.67,60.31,998.4,366.75,,,,,,,
6/6/2022 17:00,1.57,6.38,7.52,13.9,1.64,24.5,117.2,30.8,2.16,217.17,32.38,61.82,997.9,189.8,,,,,,,
6/6/2022 18:00,1.55,5.57,7.74,13.31,1.65,22.24,123.8,39.2,1.87,214.46,31.82,59.2,998.1,83.57,,,,,,,
6/6/2022 19:00,1.63,6.26,7.61,13.87,1.71,16.74,123.2,36,1.72,210.69,30.98,58.6,998.1,8.16,,,,,,,
6/6/2022 20:00,1.6,5.89,7.9,13.79,1.73,11.2,116.8,38.8,1.57,208.7,30.2,58.53,998.4,,,,,,,,
6/6/2022 21:00,1.56,6.14,7.63,13.77,1.69,8.54,116.7,34.8,2.04,213.56,29.66,59.82,999,,,,,,,,
6/6/2022 22:00,1.68,6.49,7.59,14.08,1.73,12.65,105.3,25.9,1.65,219.54,28.87,61.31,999.9,,,,,,,,
6/6/2022 23:00,1.72,5.74,7.59,13.33,1.76,11.02,105.9,31.2,1.31,223.8,28.08,61.33,1000.5,,,,,,,,
7/6/2022 0:00,1.64,6.85,7.67,14.52,1.76,3.63,109.3,27.6,0.42,266.4,27.68,66.73,1000.7,0.06,,,,,,,
7/6/2022 1:00,1.33,4.66,8.15,12.81,1.76,3.15,103.5,30.7,0.07,327.33,27.38,58.01,1000.2,,,,,,,,
7/6/2022 2:00,1.39,5.75,7.87,13.62,1.73,4.32,102.1,42,0.3,189.9,27.12,49.26,999.1,0.01,,,,,,,
7/6/2022 3:00,1.39,5.57,7.67,13.24,1.75,7.21,111.9,43,0.79,190.59,27.28,53.34,998.8,0.05,,,,,,,
7/6/2022 4:00,1.3,5.74,7.65,13.39,1.69,3.51,110.7,38,0.76,174.88,27.38,49.97,999.1,0.13,,,,,,,
7/6/2022 5:00,1.27,5.33,7.94,13.27,1.59,4.56,99.8,25.9,0.82,176.32,27.41,49.03,999.2,0.07,,,,,,,
7/6/2022 6:00,1.32,5.71,7.91,13.62,1.6,7.18,100.2,31.8,0.92,211.97,27.46,57.44,999.3,15.08,,,,,,,
7/6/2022 7:00,1.37,5.14,7.96,13.1,1.65,9.45,85.3,27.1,0.86,198.79,27.61,53.91,1000.1,56.17,,,,,,,
7/6/2022 8:00,1.33,5.72,7.58,13.3,1.72,6.62,94.9,20.9,1.19,201.42,28.21,52.88,1000.7,215.59,,,,,,,
7/6/2022 9:00,1.32,5.38,8.02,13.4,1.68,11.32,96.4,21.5,1.86,204.53,29,57.03,1000.8,310.61,,,,,,,
7/6/2022 10:00,1.39,5.75,7.7,13.45,1.69,18.8,95.6,30.5,1.84,200.75,29.55,55.76,1000.6,343.27,,,,,,,
7/6/2022 11:00,1.38,5.97,7.95,13.92,1.75,21.43,100.2,33.2,1.39,209.39,29.34,59.51,1000.1,288.42,0.04,,,,,,
7/6/2022 12:00,1.37,5.73,8.19,13.92,1.68,19.43,105.4,29.2,2.29,213.58,30.78,59.78,999.7,383.31,,,,,,,
7/6/2022 13:00,1.34,5.69,8.13,13.82,1.73,21.8,107.9,33.3,1.2,216.01,30.66,60.61,999.3,195.17,0.08,,,,,,
7/6/2022 14:00,1.33,6.16,8.14,14.3,1.92,8.36,113.6,34.1,0.21,39.73,27.23,37.69,998.8,70.17,0.04,,,,,,
7/6/2022 15:00,1.31,6.16,7.76,13.92,1.74,21.28,111.3,40.7,1.05,301.06,25.78,58.3,998.7,16.82,0.95,,,,,,
7/6/2022 16:00,1.32,5.27,7.81,13.08,1.76,22.19,90.9,33.5,0.94,252.83,23.94,61.5,998.1,10.31,0.07,,,,,,
7/6/2022 17:00,1.36,5.13,7.99,13.12,1.78,28.53,83.7,28.5,0.75,170.48,24.51,47.66,997.6,7.65,,,,,,,
7/6/2022 18:00,1.43,6.32,7.69,14.01,1.78,22.05,78.4,24.8,0.92,133.03,25.16,37.42,997.8,6.71,,,,,,,
7/6/2022 19:00,1.39,5.86,7.84,13.7,1.75,24.62,73.3,27.5,1.13,143.74,24.87,40.83,998.4,3.3,,,,,,,
7/6/2022 20:00,1.41,5.71,7.67,13.38,1.74,24.15,61.6,28.1,0.78,134.95,24.79,36.54,999.1,1.92,,,,,,,
7/6/2022 21:00,1.4,6.46,7.56,14.02,1.85,23.42,54.9,23.8,0.73,148.11,25.1,38.31,999.6,2.25,,,,,,,
7/6/2022 22:00,1.41,5.48,7.56,13.04,1.93,18.49,51.8,22.8,0.69,135.83,25.43,36.95,1000.5,2.21,,,,,,,
7/6/2022 23:00,1.45,5.01,7.58,12.59,1.86,18.52,55.4,30.7,0.71,175.1,25.43,47.14,1000.5,2.15,,,,,,,
8/6/2022 0:00,1.38,5.73,7.86,13.59,1.73,20.32,54.5,23.8,0.98,178.14,25.48,46.75,999.7,1.2,0.01,,,,,,
8/6/2022 1:00,1.61,5.78,7.87,13.65,1.68,14.75,56.4,25.2,0.7,166.34,25.81,45.06,998.7,1.44,,,,,,,
8/6/2022 2:00,1.58,5.29,8.14,13.43,1.8,17.05,60.1,22.7,0.43,82.22,25.7,23.62,998.6,0.97,,,,,,,
8/6/2022 3:00,1.57,5.07,7.93,13,1.87,17.21,64.9,15.1,0.71,89.04,25.39,27.16,998.5,0.96,,,,,,,
8/6/2022 4:00,1.54,6.05,7.71,13.76,1.73,16.36,60.8,12.8,0.59,82.12,25.38,24.54,998.2,0.5,,,,,,,
8/6/2022 5:00,1.6,6.36,7.78,14.14,1.69,15.38,63.1,12.4,0.41,89.47,25.55,26.39,998.7,0.95,,,,,,,
8/6/2022 6:00,1.55,6.14,7.83,13.97,1.72,12.45,72.8,16.5,0.35,141.62,25.9,39.09,999.6,7.94,,,,,,,
8/6/2022 7:00,1.49,4.8,7.82,12.62,1.68,8.04,70.7,22.8,0.73,168.6,26.29,43.38,1000.3,46.12,,,,,,,
8/6/2022 8:00,1.5,5.04,7.89,12.93,1.68,7.21,69.5,28.2,0.58,142.41,26.74,39.72,1000.5,151.62,,,,,,,
8/6/2022 9:00,1.58,3.94,7.81,11.75,1.72,13.58,84.2,22.5,0.66,174.93,28.47,48,1000.3,511.61,,,,,,,
8/6/2022 10:00,1.59,5.92,7.6,13.52,1.73,22.13,90.1,32.7,1.18,191.77,29.61,54,1000.2,465.82,,,,,,,
8/6/2022 11:00,1.58,4.75,7.4,12.15,1.7,29.68,89.8,31.4,1.53,204.61,30.41,56.97,999.9,548.12,,,,,,,
8/6/2022 12:00,1.54,5.3,7.67,12.97,1.72,34.85,106.7,28.7,1.8,208.69,30.5,57.79,999.4,422.98,,,,,,,
8/6/2022 13:00,1.5,6.44,7.71,14.15,1.71,38.12,113.5,37.9,2.35,219.72,31.91,62.26,998.7,764.4,,,,,,,
8/6/2022 14:00,1.49,5.88,7.42,13.3,1.74,32.27,106,35.3,2.08,214.49,32.02,62.11,997.8,440.05,,,,,,,
8/6/2022 15:00,1.43,6.41,7.52,13.93,1.72,31.9,100.5,33.3,2.26,217.21,32.55,62.05,997,564.41,,,,,,,
